,DonorId,Donor Name,Donations Value,Donation Events,Donation Mean
0,1.0,Agents Training Trust,3000.0,1,3000.0
1,1.0,Joseph Rowntree Reform Trust,50000.0,1,50000.0
2,2.0,Birkenhead North End Labour Club,6148.88,1,6148.88
3,2.0,Joseph Rowntree Reform Trust,112531.96,1,112531.96
4,3.0,Bord Institute Trust,11625.0,2,5812.5
5,3.0,C A Church Ltd,15000.0,1,15000.0
6,4.0,Branksome Liberal Club Trust,34495.89,9,3832.8766666666666
7,4.0,Dr Lynda Partridge,25000.0,1,25000.0
8,5.0,Bridgwater Trust,3500.0,2,1750.0
9,5.0,Dominion Press,4200.0,1,4200.0
10,6.0,Captain Ek White,10437.0,1,10437.0
11,6.0,Dominion Press,8000.0,1,8000.0
12,7.0,Castle Cary Liberal Club & Ass.,26350.0,5,5270.0
13,7.0,Dominion Press,2000.0,1,2000.0
14,8.0,C. A. Church,15000.0,1,15000.0
15,8.0,Coggeshall Liberal Club Trust,13150.0,4,3287.5
16,9.0,Congleton Liberal Club Building Company,210652.96,61,3453.327213114754
17,9.0,Liberal Democrat Business Forum,5900.0,1,5900.0
18,10.0,Countryside Trust Fund,10000.0,1,10000.0
19,10.0,Mr Peter J Yeldon,6000.0,1,6000.0
20,11.0,C. A. Church Limited,15000.0,1,15000.0
21,11.0,Crediton Area Liberal Democrats Property Trustees,6000.0,1,6000.0
22,12.0,Darlington Liberal Democrats Trust,34750.04,17,2044.1200000000001
23,12.0,Mr Winston Fletcher,2000.0,1,2000.0
24,13.0,Dundee Liberal Club Trust,38653.740000000005,5,7730.748000000001
25,13.0,Mr Andrew Jukes,5000.0,1,5000.0
26,14.0,Earlswood Hall Trustees,9725.650000000001,3,3241.8833333333337
27,14.0,Mr Peter Crystal,4000.0,1,4000.0
28,15.0,Dame Maureen Thomas,3500.0,1,3500.0
29,15.0,Exeter Constitutional Trust,90550.0,23,3936.9565217391305
30,16.0,C A Church Ltd,15000.0,1,15000.0
31,16.0,Garstang Liberal Club,86000.0,10,8600.0
32,17.0,Glasgow Unionist Association Trust,5565.14,4,1391.285
33,17.0,Mr Duncan Greenland,4000.0,1,4000.0
